Alexandria,31.2923,-92.4702
Chililabombwe,-12.3696,27.82
Melbourne,28.1084,-80.6628
Qasserine,35.1804,8.83
Presidencia Roque Saenz Pena,-26.79,-60.45
Agboville,5.9403,-4.28
Kaspiysk,42.8747,47.6244
Luján,-34.5796,-59.11
Westland,42.3192,-83.3805
Bendigo,-36.76,144.28
Watampone,-4.5328,120.3334
Campana,-34.16,-58.96
Sukhumi,43.02,41.02
Lavras,-21.2496,-45.01
Béziers,43.3505,3.21
Mountain View,37.4,-122.0796
Balqash,46.8532,74.9502
Somerville,42.3908,-71.1013
Bistrița,47.138,24.513
Avaré,-23.11,-48.93
Asbest,57.023,61.458
Formosa,-15.5395,-47.34
Pisco,-13.71,-76.22
Cranston,41.7658,-71.4858
Salina Cruz,16.1671,-95.2
Farmington Hills,42.486,-83.3771
Hattiesburg,31.3072,-89.3168
Linares,-35.84,-71.59
Lakewood,33.8471,-118.1221
Zomba,-15.39,35.31
Natitingou,10.3204,1.39
Warwick,41.7062,-71.4334
Hobart,-42.85,147.295
Williamsburg,37.2693,-76.7076
Saint Joseph,39.7598,-94.821
Abu Kamal,34.4504,40.9186
Klin,56.3431,36.6987
Auburn,47.3041,-122.211
Atakpamé,7.53,1.12
Brooklyn Park,45.1112,-93.3505
Deerfield Beach,26.305,-80.1278
Bingöl,38.885,40.498
Tustin,33.7309,-117.8106
Necochea,-38.56,-58.75
Huacho,-11.11,-77.6199
Alton,38.9033,-90.1523
Chino Hills,33.9508,-117.7254
Uvinza,-5.1196,30.39
Kilifi,-3.6096,39.85
Mbalmayo,3.5204,11.5
Lawrence,42.7003,-71.1626
Musan,42.2304,129.2304
Texarkana,33.4487,-94.0815
Meiganga,6.5205,14.29
Al Karak,31.1851,35.7047
Vorkuta,67.5,64.01
Nabatiye et Tahta,33.3833,35.45
Capenda-Camulemba,-9.4196,18.43
Xigaze,29.25,88.8833
Koktokay,47.0004,89.4666
Ciudad Mante,22.7334,-98.95
New Rochelle,40.9305,-73.7836
Fort Myers,26.6195,-81.8302
Goodyear,33.2614,-112.3622
Prachin Buri,14.0572,101.3768
Khaskovo,41.9438,25.5633
Quillota,-32.88,-71.26
Erdenet,49.0533,104.1183
Kropotkin,45.4471,40.5821
Springdale,36.1898,-94.1573
Itumbiara,-18.3996,-49.21
Beni Mazar,28.4904,30.81
Ouahigouya,13.5704,-2.42
Pharr,26.1686,-98.1904
Shadrinsk,56.0837,63.6333
Abaetetuba,-1.7245,-48.8849
Valdosta,30.8503,-83.2789
Alameda,37.767,-122.2673
Kadoma,-18.33,29.9099
Parma,41.3842,-81.7286
New Braunfels,29.6995,-98.1153
Kokomo,40.464,-86.1277
Newark,40.0705,-82.425
Paysandú,-32.33,-58.08
Inowrocław,52.7799,18.25
Slatina,44.435,24.371
Kupyansk,49.7218,37.5981
Shulan,44.4091,126.9487
Sagaing,21.88,95.962
Hania,35.5122,24.0156
Cheyenne,41.1406,-104.7926
Três Lagoas,-20.79,-51.72
Biel,47.1666,7.25
Gualeguaychú,-33.02,-58.52
Ceuta,35.889,-5.307
Dondo,-19.6196,34.73
Flagstaff,35.1872,-111.6195
São João del Rei,-21.13,-44.25
St.-Jerome,45.7666,-74
Plymouth,45.0224,-93.4615
Franklin,35.9214,-86.8524
Pingyi,35.5104,117.62
Umeå,63.83,20.24
Zahlé,33.8501,35.9042
Florence,34.83,-87.6658
Wa,10.0604,-2.5
Milpitas,37.4338,-121.8921
Folsom,38.6669,-121.1422
Kankakee,41.102,-87.8643
Lebanon,40.3412,-76.4228
Gangtok,27.3333,88.6166
Perris,33.7899,-117.2233
Marsala,37.8054,12.4387
Bellflower,33.888,-118.1271
Linkou,45.2819,130.2519
Boynton Beach,26.5282,-80.0811
Watsonville,36.9205,-121.7706
Hakkâri,37.5744,43.7408
Numan,9.4604,12.04
Kars,40.6085,43.0975
Anderson,34.5212,-82.6479
Itaúna,-20.06,-44.57
Söke,37.7512,27.4103
Elizabethtown,37.703,-85.8772
Kayes,14.45,-11.44
Wheeling,40.0755,-80.6951
Ende,-8.8623,121.6489
San Carlos,9.658,-68.59
Jiexiu,37.04,111.9
Ovalle,-30.59,-71.2001
São Mateus,-18.7296,-39.86
Butare,-2.5896,29.73
Upland,34.1178,-117.6603
La Rochelle,46.1667,-1.15
Thakhek,17.4112,104.8361
Sarqan,45.4203,79.9149
Karur,10.9504,78.0833
Baytown,29.7607,-94.9628
Battle Creek,42.2985,-85.2296
Pori,61.4789,21.7749
San Felipe,10.336,-68.746
Porterville,36.0644,-119.0337
Oudtshoorn,-33.58,22.19
Loveland,40.4167,-105.0621
Layton,41.0771,-111.9622
Flower Mound,33.0344,-97.1147
Uttaradit,17.6316,100.0972
Hammond,41.617,-87.4908
Lake Jackson,29.0516,-95.4522
Jataí,-17.8796,-51.75
São João da Boa Vista,-21.98,-46.79
Davis,38.5552,-121.7365
Al Musayyib,32.7786,44.29
Zephyrhills,28.2407,-82.1797
Baldwin Park,34.0829,-117.972
Tucuruí,-3.68,-49.72
Honiara,-9.438,159.9498
Masvingo,-20.0596,30.82
Babahoyo,-1.7996,-79.54
Tuban,-6.8995,112.05
Sakhon Nakhon,17.1679,104.1479
Birobidzhan,48.7974,132.9508
Altoona,40.5082,-78.4007
Gary,41.5906,-87.3472
Tamanrasset,22.785,5.5228
Tailai,46.3904,123.41
Wyoming,42.8909,-85.7066
Saint Augustine,29.8979,-81.31
San Ramon,37.7625,-121.9365
Mackay,-21.1439,149.15
Kamensk Shakhtinskiy,48.3318,40.2518
Buynaksk,42.8335,47.113
Bethlehem,40.6266,-75.3679
Cedar Park,30.5105,-97.8198
Arlington Heights,42.0956,-87.9825
Galway,53.2724,-9.0488
Nevşehir,38.624,34.724
Campo Murao,-24.0496,-52.42
Union City,37.603,-122.0187
Kompong Chhnang,12.2505,104.6666
Agrinio,38.6218,21.4077
Bolingbrook,41.6903,-88.102
Anniston,33.6713,-85.8136
Oshkosh,44.0228,-88.5616
Idah,7.1104,6.7399
Bombo,0.5833,32.5333
Gode,5.95,43.45
Red Deer,52.2666,-113.8
Evanston,42.0463,-87.6942
Darhan,49.6167,106.35
Cachoeira do Sul,-30.03,-52.91
Camarillo,34.223,-119.0323
Greenock,55.9333,-4.75
Toledo,39.867,-4.0167
Camden,39.9361,-75.1073
Manokwari,-0.8711,134.0693
Hilton Head Island,32.1896,-80.7499
Missouri City,29.5635,-95.5377
Shanxian,34.7904,116.08
San Marcos,29.8734,-97.9382
Rochester Hills,42.6645,-83.1563
Schaumburg,42.0307,-88.0838
Karlstad,59.3671,13.4999
Kara Balta,42.8306,73.8857
San Ramón de la Nueva Orán,-23.14,-64.32
Winchester,39.1735,-78.1746
Harrisonburg,38.4362,-78.8735
Standerton,-26.9395,29.24
Riberalta,-10.983,-66.1
Prey Veng,11.484,105.324
Cozumel,20.51,-86.95
Wausau,44.9615,-89.6436
Kiffa,16.62,-11.4
Jonesboro,35.8212,-90.6795
Grand Bassam,5.2004,-3.75
Jackson,35.6533,-88.8352
Farah,32.3917,62.0968
Munchon,39.3813,127.2517
Bawku,11.0604,-0.24
Rancho Cordova,38.5739,-121.2521
Sundsvall,62.4001,17.3167
Onitsha,6.1404,6.78
Mandurah,-32.5235,115.7471
Mpanda,-6.3596,31.05
Skien,59.2,9.6
Roanne,46.0333,4.0667
Bonao,18.942,-70.409
Cuamba,-14.7896,36.54
Călărași,44.2063,27.3259
Tatvan,38.5066,42.2816
General Roca,-39.02,-67.61
Southfield,42.4765,-83.2605
Tokar,18.4333,37.7333
Owensboro,37.7575,-87.1172
Apple Valley,34.5329,-117.2102
Nekemte,9.0905,36.53
Pasco,46.2503,-119.1298
Korosten,50.9504,28.65
San Juan,18.807,-71.229
Dabou,5.3204,-4.3899
Conway,35.0753,-92.4695
Lodi,38.1218,-121.2932
Guadalajara,40.6337,-3.1666
Quảng Trị,16.7504,107.2
New Britain,41.6758,-72.7862
Tamazunchale,21.2704,-98.78
Georgievsk,44.1599,43.4699
Mansfield,40.7656,-82.5275
Carlisle,54.88,-2.93
Lanxi,46.2664,126.276
Waukesha,43.0087,-88.2464
Launceston,-41.4498,147.1302
Morgantown,39.638,-79.9468
Keshan,48.0263,125.866
Bacabal,-4.23,-44.8
Venado Tuerto,-33.7496,-61.97
Bourges,47.0837,2.4
Goya,-29.14,-59.27
Montepuez,-13.1196,39
As Suwayda,32.7004,36.5666
Esbjerg,55.467,8.45
Pittsburg,38.019,-121.8969
Sumter,33.9392,-80.393
Chusovoy,58.2934,57.813
Nizwa,22.9264,57.5314
Pawtucket,41.8743,-71.3743
Lauderhill,26.1605,-80.2241
Cleveland,35.1817,-84.8707
Chalkida,38.464,23.6124
Kalamata,37.0389,22.1142
Andkhvoy,36.9317,65.1015
Vratsa,43.21,23.5625
Dothan,31.2336,-85.4068
Chernogorsk,53.8313,91.2227
Porto União,-26.2396,-51.08
Redlands,34.0512,-117.171
Goiana,-7.5596,-35
Monastir,35.7307,10.7673
Wenatchee,47.4338,-120.3285
Çankırı,40.607,33.621
Upington,-28.46,21.23
Mardin,37.3115,40.7427
Kovel,51.2171,24.7166
Sotik,-0.6796,35.12
Asti,44.93,8.21
Zadar,44.1201,15.2623
Passaic,40.8574,-74.1282
Ijuí,-28.3895,-53.9199
Anlu,31.27,113.67
Salima,-13.7829,34.4333
Mamou,10.3804,-12.1
Comayagua,14.4604,-87.65
Wilmington,39.7415,-75.5413
Lynwood,33.924,-118.2017
Muyinga,-2.8523,30.3173
Maple Grove,45.1089,-93.4626
Pocatello,42.8716,-112.4656
South Jordan,40.5571,-111.9782
Weston,26.1006,-80.4057
Altamira,-3.1996,-52.21
Saraburi,14.5304,100.88
Debre Markos,10.34,37.72
Paracatu,-17.1996,-46.87
Georgetown,30.6664,-97.6937
Ali Bayramli,39.9323,48.9203
Lethbridge,49.7005,-112.8333
Mindelo,16.8838,-25
Byumba,-1.5796,30.06
Saint Gallen,47.423,9.362
Scarborough,54.2804,-0.43
Tatabánya,47.55,18.433
Janesville,42.6855,-89.0136
Volsk,52.0347,47.3743
Baiquan,47.6018,126.0819
North Richland Hills,32.8605,-97.218
Kastamonu,41.389,33.783
Union City,40.7674,-74.0323
Iguatu,-6.36,-39.3
Saint Charles,38.7958,-90.5159
Sunyani,7.336,-2.336
Châu Đốc,10.7004,105.1167
Belogorsk,50.9191,128.4637
Karakol,42.492,78.3818
Lisala,2.14,21.51
Rongzhag,30.9504,101.9167
Sheboygan,43.7447,-87.7322
Homestead,25.4664,-80.4472
Bristol,36.5572,-82.2144
Lobatse,-25.2196,25.68
Lima,40.7409,-84.1121
Trnava,48.3666,17.6
Walnut Creek,37.9025,-122.0398
Woodbury,44.9057,-92.923
Totonicapán,14.914,-91.358
Ouezzane,34.8103,-5.57
Arba Minch,6.04,37.55
Rio Verde,21.93,-99.98
Paragominas,-2.9596,-47.49
Tuy Hòa,13.082,109.316
Guajara-Miram,-10.8,-65.3499
West Bend,43.4184,-88.1822
Mount Vernon,48.4202,-122.3116
Villa Carlos Paz,-31.42,-64.5
Jaboticabal,-21.25,-48.33
Bafia,4.7504,11.23
Kolda,12.9104,-14.95
Arauca,7.0907,-70.7616
Vaslui,46.6333,27.7333
Hasselt,50.964,5.484
Ongjin,37.9371,125.3571
Hammond,30.506,-90.456
Azogues,-2.74,-78.84
Giurgiu,43.93,25.84
Daphne,30.6291,-87.8872
Potenza,40.642,15.799
Ayr,55.4504,-4.6167
Jorhat,26.75,94.2167
Mocuba,-16.8496,38.26
Ragusa,36.93,14.73
Liuhe,42.2789,125.7173
Güines,22.8361,-82.028
Mansfield,32.569,-97.1211
Timbuktu,16.7666,-3.0166
Wum,6.4004,10.07
Chulucanas,-5.0896,-80.17
Tuymazy,54.6048,53.6943
Decatur,34.573,-86.9905
Oranjestad,12.5304,-70.029
Al Ahmadi,29.0769,48.0838
Delray Beach,26.455,-80.0905
Saywun,15.943,48.7873
Kamloops,50.6667,-120.3333
Gaithersburg,39.1347,-77.213
Mount Vernon,40.9136,-73.8291
Palatine,42.1181,-88.043
Gävle,60.667,17.1666
Borisoglebsk,51.3687,42.0887
Dubuque,42.5007,-90.7067
Bossier City,32.523,-93.6666
Sabanalarga,10.64,-74.92
L'Aquila,42.3504,13.39
Buckeye,33.4318,-112.643
Rockville,39.0834,-77.1553
Broomfield,39.9541,-105.0527
Türkmenbaşy,40.023,52.9697
Saldanha,-33.01,17.93
Victoria,28.8285,-96.985
Matara,5.949,80.5428
Lodja,-3.4896,23.42
Yorba Linda,33.889,-117.7714
Oturkpo,7.1904,8.13
Ames,42.0261,-93.6279
Narathiwat,6.4318,101.8214
Artemisa,22.8134,-82.7619
Balsas,-7.52,-46.05
Daytona Beach,29.1995,-81.0982
Putrajaya,2.914,101.7019
Calbayog,12.0672,124.6042
Redondo Beach,33.8574,-118.3766
Concepción del Uruguay,-32.48,-58.24
Garissa,-0.4396,39.67
Minxian,34.4362,104.0306
Carbondale,37.722,-89.2238
Deva,45.8833,22.9167
Khanty Mansiysk,61.0015,69.0015
Ishim,56.1502,69.4498
Matehuala,23.6604,-100.65
Hanover,39.8117,-76.9835
Juchitan,16.43,-95.02
Saratoga Springs,43.0674,-73.7775
DeKalb,41.9312,-88.7483
Soyo,-6.1296,12.37
Casper,42.8421,-106.3208
Kenner,30.0109,-90.2549
South San Francisco,37.6536,-122.4197
Santa Inês,-3.66,-45.39
El Bayadh,33.6904,1.01
Oktyabrskiy,52.6636,156.2387
Sherman,33.6266,-96.6195
Dimbokro,6.6505,-4.71
Petaluma,38.2423,-122.6267
Tejen,37.3786,60.496
Kasese,0.2325,29.9883
Tzaneen,-23.8195,30.17
Jelgava,56.6527,23.7128
Lao Chi,22.5014,103.966
Bayonne,40.6659,-74.1141
Palo Alto,37.3913,-122.1467
Puerto Maldonado,-12.6,-69.1833
Mbaïki,3.8704,18
Weirton,40.406,-80.5671
Bay City,43.5903,-83.8886
Jaltipan,17.94,-94.74
Narva,59.3776,28.1603
Apatity,67.5731,33.393
Kati,12.7504,-8.08
Aleksin,54.5143,37.0944
Kissidougou,9.1905,-10.12
Baní,18.28,-70.331
Las Heras,-32.825,-68.8017
Eagan,44.817,-93.1638
Los Lunas,34.8114,-106.7808
Nalut,31.8804,10.97
Mansehra,34.3418,73.1968
Corvallis,44.5697,-123.278
Rogers,36.3173,-94.1514
Lake Elsinore,33.6843,-117.3348
Kungur,57.4348,56.9543
Klintsy,52.7652,32.2448
Laguna Niguel,33.5275,-117.705
Neryungri,56.674,124.7104
Huinan,42.6229,126.2614
Lahij,13.0582,44.8838
Leninogorsk,54.5987,52.4487
Pyongsan,38.3367,126.3866
Grand Forks,47.9223,-97.0887
Burdur,37.7167,30.2833
Alba Lulia,46.077,23.58
Morón,22.1099,-78.6275
Lesosibirsk,58.2433,92.4833
North Little Rock,34.7814,-92.2378
Lahat,-3.8,103.5333
Rockhampton,-23.3639,150.52
Chabahar,25.3004,60.6299
Alpharetta,34.0704,-84.2739
Polevskoy,56.4434,60.188
Sodo,6.9,37.75
Tamarac,26.2058,-80.2547
Schenectady,42.8025,-73.9276
Great Falls,47.5022,-111.2995
Longview,46.146,-122.963
West Des Moines,41.5527,-93.7805
Phyarpon,16.2933,95.6829
Rio Negro,-26.1,-49.79
Panaji,15.492,73.818
Prince George,53.9167,-122.7667
Shawnee,39.0158,-94.8076
Santo Ângelo,-28.3,-54.28
Bani Walid,31.7704,13.99
East Orange,40.7651,-74.2117
Masaka,-0.3296,31.73
Kumertau,52.7748,55.7843
San Clemente,33.4498,-117.6103
Birni Nkonni,13.7904,5.2599
Debre Birhan,9.6804,39.53
Békéscsaba,46.672,21.101
Cobán,15.47,-90.38
Michigan City,41.7098,-86.8705
Ji-Paraná,-10.8333,-61.967
Borås,57.7304,12.92
Solwezi,-12.1796,26.4
Jupiter,26.9199,-80.1127
Saki,41.1923,47.1705
Krasnoturinsk,59.7948,60.4848
Tan Tan,28.4304,-11.1
Wellington,26.6464,-80.2707
Rocklin,38.8075,-121.2488
Gurupi,-11.7196,-49.06
Rafha,29.6202,43.4948
Rocky Mount,35.9676,-77.8047
Fairbanks,64.8353,-147.6533
Feyzabad,37.1298,70.5792
Elmira,42.0938,-76.8097
Mazatenango,14.5304,-91.51
Binga,2.3834,20.42
Johnstown,40.3258,-78.9194
Blaine,45.1696,-93.2077
Puerto Madryn,-42.77,-65.04
Sammamish,47.6019,-122.0419
Parintins,-2.61,-56.74
Nepalganj,28.0503,81.6167
Eden Prairie,44.8488,-93.4595
Tikhoretsk,45.8531,40.1377
Redmond,47.6762,-122.1166
Glens Falls,43.3109,-73.6459
Taloqan,36.73,69.54
Parkersburg,39.2623,-81.5419
Qinggang,46.69,126.1
Arras,50.2833,2.7833
Ciudad Hidalgo,19.68,-100.57
Zrenjanin,45.3786,20.3995
Mazabuka,-15.86,27.76
Skokie,42.0359,-87.74
Curvelo,-18.7596,-44.43
Colón,22.7196,-80.9058
Kangar,6.433,100.19
Ramla,31.9167,34.8667
Tulare,36.1996,-119.34
Kristiansand,58.1666,8
Lakeville,44.6776,-93.2521
Caçador,-26.77,-51.02
Kanchanaburi,14.0174,99.522
Haverhill,42.7838,-71.0871
Irecê,-11.3,-41.87
Svobodnyy,51.4062,128.1312
Catalão,-18.18,-47.95
Zarafshon,41.5822,64.2018
Pico Rivera,33.9902,-118.0888
Samut Sakhon,13.536,100.274
Beloit,42.523,-89.0184
Kakamega,0.2904,34.73
Sefra,32.7604,-0.5799
Rzhev,56.2574,34.3275
Cahul,45.9079,28.1944
Bhairawa,27.5333,83.3833
Pflugerville,30.4528,-97.6022
Molepolole,-24.4,25.51
Zalău,47.175,23.063
Vilhena,-12.7166,-60.1166
Valença,-13.3596,-39.08
Eastvale,33.9617,-117.5802
Port Orange,29.1084,-81.0136
Montebello,34.0155,-118.1108
Encinitas,33.0492,-117.2613
Medicine Hat,50.0333,-110.6833
Knysna,-34.0329,23.0333
Balakhna,56.4943,43.5944
Bossangoa,6.4837,17.45
Sopore,34.3,74.4667
Belize City,17.4987,-88.1884
Kasongo,-4.45,26.66
Coffs Harbour,-30.3071,153.1123
Machiques,10.0704,-72.5499
Itapeva,-23.9796,-48.88
Beledweyne,4.74,45.2
Graaff Reinet,-32.3,24.54
Balboa,8.95,-79.5667
Rowlett,32.9156,-96.5488
Monessen,40.1519,-79.8828
Sebring,27.477,-81.453
Bitlis,38.394,42.123
Lehi,40.4137,-111.8728
Guamúchil,25.4704,-108.09
Nkawkaw,6.5505,-0.78
Coon Rapids,45.1755,-93.3094
Belebey,54.1291,54.1187
Tataouine,33,10.4667
Surin,14.8868,103.4915
Kayes,-4.18,13.28
La Habra,33.9278,-117.9513
Waltham,42.3889,-71.2423
Brentwood,37.9355,-121.7191
Singida,-4.8196,34.74
Ankeny,41.728,-93.6031
San Luis Obispo,35.2671,-120.6689
Tanjungpandan,-2.75,107.65
Springfield,44.0538,-122.9811
Council Bluffs,41.2369,-95.8517
Castle Rock,39.3761,-104.8534
Assen,53,6.55
North Miami,25.9006,-80.1681
Chistopol,55.3648,50.6407
Bambari,5.762,20.6672
Hamilton,39.3938,-84.5653
Tikhvin,59.6448,33.5144
Sagua la Grande,22.809,-80.0711
Tupã,-21.93,-50.52
Madang,-5.2248,145.7853
Veszprém,47.091,17.911
Ferkessédougou,9.6004,-5.2
Labinsk,44.6348,40.7443
Fernandópolis,-20.2696,-50.26
Apia,-13.8415,-171.7386
Mankato,44.1712,-93.9773
Zalaegerszeg,46.844,16.84
Noblesville,40.0353,-86.006
Bamian,34.8211,67.521
Bassar,9.261,0.789
Moca,19.397,-70.523
Iskitim,54.6509,83.2865
Berbérati,4.25,15.78
Benevento,41.1337,14.75
Chinhoyi,-17.3596,30.18
Medenine,33.4,10.4167
Troyes,48.3404,4.0834
Vyska,55.3247,42.1644
Gadsden,34.009,-86.0156
Pula,44.8687,13.8481
Sibay,52.7091,58.6387
Cayenne,4.933,-52.33
Ponta Delgada,37.7483,-25.6666
Moore,35.3294,-97.4758
Fengcheng,28.2004,115.77
Burnsville,44.7648,-93.2795
Stralsund,54.3004,13.1
National City,32.6654,-117.0983
Civitavecchia,42.1004,11.8
Taylor,42.226,-83.2688
Malden,42.4305,-71.0576
Portimão,37.1337,-8.5333
Gaalkacyo,6.77,47.43
Doral,25.8149,-80.3565
Coburg,50.2666,10.9666
Marietta,33.9532,-84.5421
Monterey Park,34.0497,-118.1325
Yopal,5.347,-72.406
Coconut Creek,26.2803,-80.1842
Salsk,46.4775,41.542
Cherbourg,49.6504,-1.65
El Carmen de Bolívar,9.7204,-75.13
Rome,34.2662,-85.1862
Bouaflé,6.978,-5.748
Dublin,37.7161,-121.8964
Sonbong,42.3377,130.4027
Tartagal,-22.55,-63.81
Canela,-29.36,-50.81
Nelson,-41.2926,173.2474
Albany,44.6274,-123.0966
Cupertino,37.3168,-122.0465
San Fernando,-34.58,-70.99
Shuya,56.8543,41.3643
Sfintu-Gheorghe,45.868,25.793
Tidore,0.6964,127.436
Lokoja,7.8004,6.7399
Langzhong,31.5759,105.9656
Pirassununga,-21.99,-47.43
Khujayli,42.4047,59.4517
Morristown,36.2043,-83.3001
Lakewood,47.1628,-122.5299
Banfora,10.6304,-4.76
Zima,53.9331,102.0331
Gardena,33.8944,-118.3073
Bristol,41.6812,-72.9407
Millcreek,40.6892,-111.8291
Mbanza-Congo,-6.2696,14.24
Lankaran,38.754,48.8511
Pirapora,-17.33,-44.93
Caratinga,-19.79,-42.14
Woodland,38.6712,-121.75
La Mesa,32.7703,-117.0204
Crotone,39.0833,17.1233
Uíge,-7.62,15.05
Taylorsville,40.6569,-111.9493
Benton Harbor,42.1159,-86.4488
West Allis,43.0068,-88.0296
Meriden,41.5367,-72.7943
Kotlas,61.2631,46.6631
Gorno Altaysk,51.9613,85.9577
Chapel Hill,35.9269,-79.039
Nkhotakota,-12.9163,34.3
Pontiac,42.6493,-83.2878
Linares,38.0833,-3.6334
Itapetinga,-15.25,-40.25
Novi,42.4786,-83.4893
Saint Clair Shores,42.4921,-82.8957
Beckley,37.7878,-81.1841
São Borja,-28.6596,-56.01
Växjö,56.8837,14.8167
Leticia,-4.22,-69.94
Béja,36.7304,9.19
Drummondville,45.8833,-72.4834
Truc Giang,10.235,106.375
Carazinho,-28.29,-52.8
Dengzhou,32.6804,112.08
Sanford,28.7891,-81.2757
San Felipe,-32.75,-70.72
Santa Rosa,-27.8695,-54.46
Lappeenranta,61.0671,28.1833
Kavala,40.9412,24.4018
Gannan,47.9204,123.51
Azua,18.454,-70.729
Midland,43.6239,-84.2315
Viedma,-40.8,-63
Concepción,-23.4064,-57.4344
Royal Oak,42.5084,-83.1539
Bangor,44.8322,-68.7906
Manacapuru,-3.2896,-60.62
Bartlett,35.2337,-89.8195
San Rafael,37.9905,-122.5222
Mt. Hagen,-5.8632,144.2168
San Francisco,-31.43,-62.09
White Plains,41.022,-73.7548
Kabinda,-6.1296,24.48
Goldsboro,35.3777,-77.972
Mikhaylovka,50.0679,43.2175
Solnechnogorsk,56.1807,36.9809
Telêmaco Borba,-24.33,-50.62
Guanambi,-14.2296,-42.79
Bowie,38.9575,-76.7421
Tezpur,26.6338,92.8
Huntington Park,33.98,-118.2167
Arcadia,34.1342,-118.0373
Lewiston,44.0915,-70.1681
Kamphaeng Phet,16.473,99.529
Columbus,39.2091,-85.918
Orland Park,41.6075,-87.8619
Arsenyev,44.1623,133.2823
Casa Grande,32.907,-111.7624
Embu,-0.5196,37.45
Aketi,2.7405,23.78
Staunton,38.1593,-79.0611
San Pedro,-24.2196,-64.87
Margate,26.2465,-80.2119
Chaiyaphum,15.804,102.0386
Bondoukou,8.0304,-2.8
Jefferson City,38.5677,-92.1757
Korçë,40.6167,20.7667
San Andrés,12.5621,-81.6903
Kırklareli,41.743,27.226
Agen,44.2004,0.6333
Des Plaines,42.0344,-87.9008
Rundu,-17.92,19.7499
Santee,32.8555,-116.9856
Ariquemes,-9.9396,-63.08
Hai Duong,20.942,106.331
Ushuaia,-54.79,-68.31
Middletown,41.4458,-74.4228
Allanmyo,19.3783,95.2279
Borovichi,58.3978,33.8974
Angoche,-16.23,39.91
Hot Springs,34.4902,-93.0498
Napier,-39.49,176.9265
Medford,42.4234,-71.1087
Suileng,47.246,127.106
Walla Walla,46.067,-118.3365
Lop Buri,14.804,100.6186
Qunghirot,43.0704,58.9
Linares,24.8604,-99.57
Tiznit,29.7104,-9.74
Timbaúba,-7.4996,-35.32
Carson City,39.1512,-119.7474
Hendersonville,36.3063,-86.5997
Titusville,28.5727,-80.8193
Picos,-7.08,-41.44
Stepanakert,39.8156,46.752
Kentau,43.5165,68.5199
Cheremkhovo,53.1588,103.0739
Greenwood,39.6019,-86.1073
Caborca,30.7161,-112.1642
Midwest City,35.463,-97.371
Manhattan,39.1882,-96.6053
Punta Alta,-38.88,-62.08
Saint Peters,38.7825,-90.6061
Arcoverde,-8.42,-37.07
Bragança,-1.05,-46.77
Taunton,41.9036,-71.0943
Al Mafraq,32.2833,36.2333
Puntarenas,9.9702,-84.8336
New Brunswick,40.487,-74.445
Mafetang,-29.8166,27.25
General Pico,-35.6596,-63.77
Vaasa,63.1,21.6
Roslavl,53.9509,32.8604
Rodos,36.4412,28.2225
Adrar,27.87,-0.29
Kitgum,3.3004,32.87
Cruzeiro do Sul,-7.63,-72.67
Los Andes,-32.8296,-70.6
Serrinha,-11.6496,-39.01
Jijiga,9.3504,42.79
East Stroudsburg,41.0023,-75.1779
Vacaria,-28.4996,-50.94
Ridder,50.3554,83.5149
Smyrna,33.8633,-84.5168
Tinley Park,41.567,-87.8051
Diamond Bar,33.9992,-117.8161
Eger,47.895,20.383
Puerto Barrios,15.7175,-88.5927
Garzón,2.2104,-75.65
Tikrit,34.597,43.677
Janaúba,-15.7996,-43.31
Kaga Bandoro,6.9804,19.18
Bradenton,27.49,-82.5743
Magong,23.5667,119.5833
Formiga,-20.46,-45.43
Alxa Zuoqi,38.839,105.6686
Pol-e Khomri,35.9511,68.7011
Zouirat,22.7304,-12.4833
Fountain Valley,33.7105,-117.9514
Pittsfield,42.4517,-73.2605
Richland,46.2826,-119.2938
Huntersville,35.4057,-80.873
Rotorua,-38.1317,176.2483
Shoreline,47.7564,-122.3426
Hof,50.317,11.9167
Paita,-5.09,-81.12
Oak Lawn,41.7139,-87.7528
Nizhnyaya Tura,58.6436,59.7983
Nova Viçosa,-17.88,-39.37
Novato,38.092,-122.5576
Bungoma,0.5704,34.56
Commerce City,39.8642,-104.8434
Lautoka,-17.6161,177.4666
Seres,41.086,23.5497
Changling,44.27,123.99
Hempstead,40.7043,-73.6193
Cartersville,34.1632,-84.8007
Itapipoca,-3.4995,-39.58
Ełk,53.8337,22.35
Dearborn Heights,42.3164,-83.2769
Umm Ruwaba,12.9104,31.2
Kingston,41.9295,-73.9968
Parachinar,33.8992,70.1008
Halmstad,56.6718,12.8556
Estância,-11.2696,-37.45
Sayanogorsk,53.0894,91.4004
Évora,38.56,-7.906
Berwyn,41.8433,-87.7909
Arqalyq,50.2418,66.8976
Chicopee,42.1764,-72.5719
Gelendzhik,44.5748,38.0644
Vyazma,55.2122,34.2918
Melo,-32.3595,-54.18
Maldonado,-34.91,-54.96
Brive,45.1504,1.5333
Hazleton,40.9504,-75.9724
Ithaca,42.4442,-76.5032
São Gabriel,-30.32,-54.32
Xinqing,48.2363,129.5059
Placetas,22.3158,-79.6555
Wagga Wagga,-35.1222,147.34
Nakhon Phanom,17.3945,104.7695
Concórdia,-27.23,-52.03
Highland,34.1113,-117.1653
Lake Havasu City,34.5006,-114.3115
São José de Ribamar,-2.55,-44.07
Kribi,2.9404,9.91
Kettering,39.6957,-84.1496
Euless,32.8508,-97.0798
Hoboken,40.7453,-74.0279
